,CF solar
11/08/2019 13:00,0.539
11/08/2019 14:00,0.485
11/08/2019 15:00,0.349
11/08/2019 16:00,0.186
11/08/2019 17:00,0.049
11/08/2019 18:00,0.007
11/08/2019 19:00,0
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0.011
12/08/2019 05:00,0.058
12/08/2019 06:00,0.164
12/08/2019 07:00,0.297
12/08/2019 08:00,0.451
12/08/2019 09:00,0.542
12/08/2019 10:00,0.635
12/08/2019 11:00,0.644
12/08/2019 12:00,0.62
12/08/2019 13:00,0.57
12/08/2019 14:00,0.477
12/08/2019 15:00,0.33
12/08/2019 16:00,0.164
12/08/2019 17:00,0.047
12/08/2019 18:00,0.001
12/08/2019 19:00,0
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0.012
13/08/2019 05:00,0.059
13/08/2019 06:00,0.204
13/08/2019 07:00,0.374
13/08/2019 08:00,0.504
13/08/2019 09:00,0.509
13/08/2019 10:00,0.422
13/08/2019 11:00,0.329
13/08/2019 12:00,0.28
13/08/2019 13:00,0.271
13/08/2019 14:00,0.26
13/08/2019 15:00,0.226
13/08/2019 16:00,0.153
13/08/2019 17:00,0.05
13/08/2019 18:00,0.004
13/08/2019 19:00,0
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0.008
14/08/2019 05:00,0.057
14/08/2019 06:00,0.184
14/08/2019 07:00,0.349
14/08/2019 08:00,0.494
14/08/2019 09:00,0.584
14/08/2019 10:00,0.631
14/08/2019 11:00,0.625
14/08/2019 12:00,0.567
14/08/2019 13:00,0.483
14/08/2019 14:00,0.38
14/08/2019 15:00,0.277
14/08/2019 16:00,0.161
14/08/2019 17:00,0.046
14/08/2019 18:00,0.003
14/08/2019 19:00,0
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0.005
15/08/2019 05:00,0.057
15/08/2019 06:00,0.177
15/08/2019 07:00,0.31
15/08/2019 08:00,0.42
15/08/2019 09:00,0.46
15/08/2019 10:00,0.375
15/08/2019 11:00,0.277
15/08/2019 12:00,0.174
15/08/2019 13:00,0.133
15/08/2019 14:00,0.119
15/08/2019 15:00,0.106
15/08/2019 16:00,0.074
15/08/2019 17:00,0.029
15/08/2019 18:00,0
15/08/2019 19:00,0
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0.006
16/08/2019 05:00,0.052
16/08/2019 06:00,0.148
16/08/2019 07:00,0.264
16/08/2019 08:00,0.364
16/08/2019 09:00,0.585
16/08/2019 10:00,0.71
16/08/2019 11:00,0.72
16/08/2019 12:00,0.562
16/08/2019 13:00,0.264
16/08/2019 14:00,0.157
16/08/2019 15:00,0.179
16/08/2019 16:00,0.131
16/08/2019 17:00,0.039
16/08/2019 18:00,0
16/08/2019 19:00,0
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0.001
17/08/2019 06:00,0.028
17/08/2019 07:00,0.104
17/08/2019 08:00,0.198
17/08/2019 09:00,0.208
17/08/2019 10:00,0.281
17/08/2019 11:00,0.359
17/08/2019 12:00,0.52
17/08/2019 13:00,0.555
17/08/2019 14:00,0.39
17/08/2019 15:00,0.299
17/08/2019 16:00,0.168
17/08/2019 17:00,0.044
17/08/2019 18:00,0.001
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0.006
18/08/2019 05:00,0.05
18/08/2019 06:00,0.142
18/08/2019 07:00,0.297
18/08/2019 08:00,0.414
18/08/2019 09:00,0.447
18/08/2019 10:00,0.457
18/08/2019 11:00,0.368
18/08/2019 12:00,0.32
18/08/2019 13:00,0.295
18/08/2019 14:00,0.258
18/08/2019 15:00,0.171
18/08/2019 16:00,0.117
18/08/2019 17:00,0.042
18/08/2019 18:00,0
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0.004
19/08/2019 05:00,0.049
19/08/2019 06:00,0.184
19/08/2019 07:00,0.344
19/08/2019 08:00,0.48
19/08/2019 09:00,0.576
19/08/2019 10:00,0.627
19/08/2019 11:00,0.63
19/08/2019 12:00,0.576
19/08/2019 13:00,0.502
19/08/2019 14:00,0.413
19/08/2019 15:00,0.292
19/08/2019 16:00,0.153
19/08/2019 17:00,0.037
19/08/2019 18:00,0
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0.003
20/08/2019 05:00,0.047
20/08/2019 06:00,0.187
20/08/2019 07:00,0.338
20/08/2019 08:00,0.468
20/08/2019 09:00,0.57
20/08/2019 10:00,0.633
20/08/2019 11:00,0.654
20/08/2019 12:00,0.626
20/08/2019 13:00,0.553
20/08/2019 14:00,0.438
20/08/2019 15:00,0.3
20/08/2019 16:00,0.154
20/08/2019 17:00,0.035
20/08/2019 18:00,0
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0.002
21/08/2019 05:00,0.044
21/08/2019 06:00,0.2
21/08/2019 07:00,0.383
21/08/2019 08:00,0.534
21/08/2019 09:00,0.639
21/08/2019 10:00,0.712
21/08/2019 11:00,0.728
21/08/2019 12:00,0.697
21/08/2019 13:00,0.622
21/08/2019 14:00,0.502
21/08/2019 15:00,0.342
21/08/2019 16:00,0.166
21/08/2019 17:00,0.03
21/08/2019 18:00,0
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0.038
22/08/2019 06:00,0.132
22/08/2019 07:00,0.192
22/08/2019 08:00,0.168
22/08/2019 09:00,0.132
22/08/2019 10:00,0.134
22/08/2019 11:00,0.141
22/08/2019 12:00,0.156
22/08/2019 13:00,0.182
22/08/2019 14:00,0.179
22/08/2019 15:00,0.162
22/08/2019 16:00,0.11
22/08/2019 17:00,0.035
22/08/2019 18:00,0
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0.031
23/08/2019 06:00,0.151
23/08/2019 07:00,0.333
23/08/2019 08:00,0.468
23/08/2019 09:00,0.552
23/08/2019 10:00,0.613
23/08/2019 11:00,0.651
23/08/2019 12:00,0.647
23/08/2019 13:00,0.598
23/08/2019 14:00,0.492
23/08/2019 15:00,0.341
23/08/2019 16:00,0.168
23/08/2019 17:00,0.027
23/08/2019 18:00,0
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0.04
24/08/2019 06:00,0.19
24/08/2019 07:00,0.352
24/08/2019 08:00,0.489
24/08/2019 09:00,0.595
24/08/2019 10:00,0.668
24/08/2019 11:00,0.695
24/08/2019 12:00,0.671
24/08/2019 13:00,0.601
24/08/2019 14:00,0.488
24/08/2019 15:00,0.326
24/08/2019 16:00,0.158
24/08/2019 17:00,0.025
24/08/2019 18:00,0
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0.039
25/08/2019 06:00,0.2
25/08/2019 07:00,0.379
25/08/2019 08:00,0.527
25/08/2019 09:00,0.628
25/08/2019 10:00,0.682
25/08/2019 11:00,0.682
25/08/2019 12:00,0.642
25/08/2019 13:00,0.564
25/08/2019 14:00,0.444
25/08/2019 15:00,0.296
25/08/2019 16:00,0.139
25/08/2019 17:00,0.025
25/08/2019 18:00,0
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0.039
26/08/2019 06:00,0.189
26/08/2019 07:00,0.362
26/08/2019 08:00,0.506
26/08/2019 09:00,0.599
26/08/2019 10:00,0.653
26/08/2019 11:00,0.664
26/08/2019 12:00,0.626
26/08/2019 13:00,0.554
26/08/2019 14:00,0.443
26/08/2019 15:00,0.298
26/08/2019 16:00,0.14
26/08/2019 17:00,0.024
26/08/2019 18:00,0
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0.039
27/08/2019 06:00,0.168
27/08/2019 07:00,0.334
27/08/2019 08:00,0.474
27/08/2019 09:00,0.569
27/08/2019 10:00,0.6
27/08/2019 11:00,0.599
27/08/2019 12:00,0.536
27/08/2019 13:00,0.444
27/08/2019 14:00,0.306
27/08/2019 15:00,0.186
27/08/2019 16:00,0.099
27/08/2019 17:00,0.021
27/08/2019 18:00,0
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0.013
28/08/2019 06:00,0.05
28/08/2019 07:00,0.106
28/08/2019 08:00,0.166
28/08/2019 09:00,0.234
28/08/2019 10:00,0.272
28/08/2019 11:00,0.319
28/08/2019 12:00,0.308
28/08/2019 13:00,0.285
28/08/2019 14:00,0.238
28/08/2019 15:00,0.171
28/08/2019 16:00,0.092
28/08/2019 17:00,0.02
28/08/2019 18:00,0
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0.003
29/08/2019 06:00,0.039
29/08/2019 07:00,0.16
29/08/2019 08:00,0.303
29/08/2019 09:00,0.427
29/08/2019 10:00,0.619
29/08/2019 11:00,0.59
29/08/2019 12:00,0.508
29/08/2019 13:00,0.352
29/08/2019 14:00,0.398
29/08/2019 15:00,0.282
29/08/2019 16:00,0.141
29/08/2019 17:00,0.023
29/08/2019 18:00,0
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0.015
30/08/2019 06:00,0.077
30/08/2019 07:00,0.219
30/08/2019 08:00,0.293
30/08/2019 09:00,0.266
30/08/2019 10:00,0.209
30/08/2019 11:00,0.21
30/08/2019 12:00,0.211
30/08/2019 13:00,0.235
30/08/2019 14:00,0.171
30/08/2019 15:00,0.119
30/08/2019 16:00,0.081
30/08/2019 17:00,0.021
30/08/2019 18:00,0
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0.033
31/08/2019 06:00,0.182
31/08/2019 07:00,0.355
31/08/2019 08:00,0.499
31/08/2019 09:00,0.566
31/08/2019 10:00,0.59
31/08/2019 11:00,0.608
31/08/2019 12:00,0.613
31/08/2019 13:00,0.559
31/08/2019 14:00,0.455
31/08/2019 15:00,0.292
31/08/2019 16:00,0.132
31/08/2019 17:00,0.018
31/08/2019 18:00,0
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0.008
01/09/2019 06:00,0.077
01/09/2019 07:00,0.193
01/09/2019 08:00,0.421
01/09/2019 09:00,0.234
01/09/2019 10:00,0.141
01/09/2019 11:00,0.142
01/09/2019 12:00,0.164
01/09/2019 13:00,0.416
01/09/2019 14:00,0.358
01/09/2019 15:00,0.154
01/09/2019 16:00,0.119
01/09/2019 17:00,0.02
01/09/2019 18:00,0
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0.018
02/09/2019 06:00,0.099
02/09/2019 07:00,0.255
02/09/2019 08:00,0.461
02/09/2019 09:00,0.61
02/09/2019 10:00,0.678
02/09/2019 11:00,0.697
02/09/2019 12:00,0.678
02/09/2019 13:00,0.618
02/09/2019 14:00,0.503
02/09/2019 15:00,0.338
02/09/2019 16:00,0.15
02/09/2019 17:00,0.016
02/09/2019 18:00,0
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0.016
03/09/2019 06:00,0.097
03/09/2019 07:00,0.235
03/09/2019 08:00,0.409
03/09/2019 09:00,0.539
03/09/2019 10:00,0.611
03/09/2019 11:00,0.664
03/09/2019 12:00,0.662
03/09/2019 13:00,0.612
03/09/2019 14:00,0.506
03/09/2019 15:00,0.335
03/09/2019 16:00,0.123
03/09/2019 17:00,0.014
03/09/2019 18:00,0
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0.004
04/09/2019 06:00,0.03
04/09/2019 07:00,0.052
04/09/2019 08:00,0.135
04/09/2019 09:00,0.23
04/09/2019 10:00,0.201
04/09/2019 11:00,0.161
04/09/2019 12:00,0.116
04/09/2019 13:00,0.073
04/09/2019 14:00,0.046
04/09/2019 15:00,0.023
04/09/2019 16:00,0.023
04/09/2019 17:00,0.001
04/09/2019 18:00,0
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0.005
05/09/2019 06:00,0.057
05/09/2019 07:00,0.188
05/09/2019 08:00,0.445
05/09/2019 09:00,0.589
05/09/2019 10:00,0.613
05/09/2019 11:00,0.48
05/09/2019 12:00,0.317
05/09/2019 13:00,0.257
05/09/2019 14:00,0.218
05/09/2019 15:00,0.144
05/09/2019 16:00,0.047
05/09/2019 17:00,0.003
05/09/2019 18:00,0
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0.011
06/09/2019 06:00,0.058
06/09/2019 07:00,0.083
06/09/2019 08:00,0.075
06/09/2019 09:00,0.107
06/09/2019 10:00,0.149
06/09/2019 11:00,0.177
06/09/2019 12:00,0.18
06/09/2019 13:00,0.128
06/09/2019 14:00,0.074
06/09/2019 15:00,0.04
06/09/2019 16:00,0.008
06/09/2019 17:00,0
06/09/2019 18:00,0
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0.018
07/09/2019 06:00,0.074
07/09/2019 07:00,0.115
07/09/2019 08:00,0.174
07/09/2019 09:00,0.3
07/09/2019 10:00,0.387
07/09/2019 11:00,0.459
07/09/2019 12:00,0.398
07/09/2019 13:00,0.384
07/09/2019 14:00,0.393
07/09/2019 15:00,0.27
07/09/2019 16:00,0.121
07/09/2019 17:00,0.01
07/09/2019 18:00,0
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0.023
08/09/2019 06:00,0.162
08/09/2019 07:00,0.34
08/09/2019 08:00,0.487
08/09/2019 09:00,0.574
08/09/2019 10:00,0.605
08/09/2019 11:00,0.568
08/09/2019 12:00,0.538
08/09/2019 13:00,0.421
08/09/2019 14:00,0.279
08/09/2019 15:00,0.153
08/09/2019 16:00,0.042
08/09/2019 17:00,0
08/09/2019 18:00,0
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0.007
09/09/2019 06:00,0.036
09/09/2019 07:00,0.083
09/09/2019 08:00,0.221
09/09/2019 09:00,0.286
09/09/2019 10:00,0.387
09/09/2019 11:00,0.364
09/09/2019 12:00,0.249
09/09/2019 13:00,0.161
09/09/2019 14:00,0.096
09/09/2019 15:00,0.041
09/09/2019 16:00,0.007
09/09/2019 17:00,0
09/09/2019 18:00,0
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0
10/09/2019 06:00,0.01
10/09/2019 07:00,0.026
10/09/2019 08:00,0.051
10/09/2019 09:00,0.079
10/09/2019 10:00,0.101
10/09/2019 11:00,0.124
10/09/2019 12:00,0.125
10/09/2019 13:00,0.107
10/09/2019 14:00,0.074
10/09/2019 15:00,0.044
10/09/2019 16:00,0.025
10/09/2019 17:00,0
10/09/2019 18:00,0
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0.015
11/09/2019 06:00,0.061
11/09/2019 07:00,0.101
11/09/2019 08:00,0.104
11/09/2019 09:00,0.099
11/09/2019 10:00,0.1
11/09/2019 11:00,0.09
11/09/2019 12:00,0.095
11/09/2019 13:00,0.073
11/09/2019 14:00,0.071
11/09/2019 15:00,0.098
11/09/2019 16:00,0.079
11/09/2019 17:00,0.004
11/09/2019 18:00,0
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0.016
12/09/2019 06:00,0.156
12/09/2019 07:00,0.332
12/09/2019 08:00,0.494
12/09/2019 09:00,0.613
12/09/2019 10:00,0.67
12/09/2019 11:00,0.675
12/09/2019 12:00,0.608
12/09/2019 13:00,0.514
12/09/2019 14:00,0.401
12/09/2019 15:00,0.23
12/09/2019 16:00,0.044
12/09/2019 17:00,0
12/09/2019 18:00,0
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0.016
13/09/2019 06:00,0.178
13/09/2019 07:00,0.375
13/09/2019 08:00,0.544
13/09/2019 09:00,0.655
13/09/2019 10:00,0.716
13/09/2019 11:00,0.726
13/09/2019 12:00,0.69
13/09/2019 13:00,0.613
13/09/2019 14:00,0.481
13/09/2019 15:00,0.311
13/09/2019 16:00,0.118
13/09/2019 17:00,0
13/09/2019 18:00,0
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0
14/09/2019 06:00,0.035
14/09/2019 07:00,0.218
14/09/2019 08:00,0.465
14/09/2019 09:00,0.593
14/09/2019 10:00,0.642
14/09/2019 11:00,0.469
14/09/2019 12:00,0.278
14/09/2019 13:00,0.309
14/09/2019 14:00,0.421
14/09/2019 15:00,0.191
14/09/2019 16:00,0.036
14/09/2019 17:00,0
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0.002
15/09/2019 06:00,0.089
15/09/2019 07:00,0.275
15/09/2019 08:00,0.232
15/09/2019 09:00,0.535
15/09/2019 10:00,0.608
15/09/2019 11:00,0.584
15/09/2019 12:00,0.536
15/09/2019 13:00,0.304
15/09/2019 14:00,0.179
15/09/2019 15:00,0.174
15/09/2019 16:00,0.034
15/09/2019 17:00,0
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0.001
16/09/2019 06:00,0.054
16/09/2019 07:00,0.153
16/09/2019 08:00,0.319
16/09/2019 09:00,0.553
16/09/2019 10:00,0.595
16/09/2019 11:00,0.617
16/09/2019 12:00,0.563
16/09/2019 13:00,0.511
16/09/2019 14:00,0.376
16/09/2019 15:00,0.188
16/09/2019 16:00,0.067
16/09/2019 17:00,0
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0
17/09/2019 06:00,0.052
17/09/2019 07:00,0.116
17/09/2019 08:00,0.186
17/09/2019 09:00,0.276
17/09/2019 10:00,0.294
17/09/2019 11:00,0.311
17/09/2019 12:00,0.313
17/09/2019 13:00,0.342
17/09/2019 14:00,0.352
17/09/2019 15:00,0.253
17/09/2019 16:00,0.099
17/09/2019 17:00,0
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0.008
18/09/2019 06:00,0.166
18/09/2019 07:00,0.368
18/09/2019 08:00,0.537
18/09/2019 09:00,0.651
18/09/2019 10:00,0.714
18/09/2019 11:00,0.73
18/09/2019 12:00,0.703
18/09/2019 13:00,0.625
18/09/2019 14:00,0.496
18/09/2019 15:00,0.317
18/09/2019 16:00,0.113
18/09/2019 17:00,0
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0.002
19/09/2019 06:00,0.153
19/09/2019 07:00,0.305
19/09/2019 08:00,0.471
19/09/2019 09:00,0.646
19/09/2019 10:00,0.704
19/09/2019 11:00,0.696
19/09/2019 12:00,0.455
19/09/2019 13:00,0.162
19/09/2019 14:00,0.159
19/09/2019 15:00,0.085
19/09/2019 16:00,0.044
19/09/2019 17:00,0
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0
20/09/2019 06:00,0.034
20/09/2019 07:00,0.123
20/09/2019 08:00,0.194
20/09/2019 09:00,0.219
20/09/2019 10:00,0.295
20/09/2019 11:00,0.347
20/09/2019 12:00,0.394
20/09/2019 13:00,0.323
20/09/2019 14:00,0.269
20/09/2019 15:00,0.192
20/09/2019 16:00,0.058
20/09/2019 17:00,0
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0.002
21/09/2019 06:00,0.126
21/09/2019 07:00,0.331
21/09/2019 08:00,0.511
21/09/2019 09:00,0.636
21/09/2019 10:00,0.705
21/09/2019 11:00,0.723
21/09/2019 12:00,0.691
21/09/2019 13:00,0.612
21/09/2019 14:00,0.482
21/09/2019 15:00,0.304
21/09/2019 16:00,0.103
21/09/2019 17:00,0
21/09/2019 18:00,0
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
