,CF solar
10/08/2024 22:00,0
10/08/2024 23:00,0
11/08/2024 00:00,0
11/08/2024 01:00,0
11/08/2024 02:00,0
11/08/2024 03:00,0
11/08/2024 04:00,0.013
11/08/2024 05:00,0.048
11/08/2024 06:00,0.215
11/08/2024 07:00,0.392
11/08/2024 08:00,0.54
11/08/2024 09:00,0.643
11/08/2024 10:00,0.703
11/08/2024 11:00,0.722
11/08/2024 12:00,0.7
11/08/2024 13:00,0.637
11/08/2024 14:00,0.524
11/08/2024 15:00,0.371
11/08/2024 16:00,0.195
11/08/2024 17:00,0.042
11/08/2024 18:00,0.006
11/08/2024 19:00,0
11/08/2024 20:00,0
11/08/2024 21:00,0
11/08/2024 22:00,0
11/08/2024 23:00,0
12/08/2024 00:00,0
12/08/2024 01:00,0
12/08/2024 02:00,0
12/08/2024 03:00,0
12/08/2024 04:00,0.011
12/08/2024 05:00,0.046
12/08/2024 06:00,0.219
12/08/2024 07:00,0.398
12/08/2024 08:00,0.547
12/08/2024 09:00,0.654
12/08/2024 10:00,0.712
12/08/2024 11:00,0.722
12/08/2024 12:00,0.669
12/08/2024 13:00,0.586
12/08/2024 14:00,0.499
12/08/2024 15:00,0.359
12/08/2024 16:00,0.188
12/08/2024 17:00,0.039
12/08/2024 18:00,0.004
12/08/2024 19:00,0
12/08/2024 20:00,0
12/08/2024 21:00,0
12/08/2024 22:00,0
12/08/2024 23:00,0
13/08/2024 00:00,0
13/08/2024 01:00,0
13/08/2024 02:00,0
13/08/2024 03:00,0
13/08/2024 04:00,0.01
13/08/2024 05:00,0.055
13/08/2024 06:00,0.167
13/08/2024 07:00,0.336
13/08/2024 08:00,0.474
13/08/2024 09:00,0.498
13/08/2024 10:00,0.506
13/08/2024 11:00,0.52
13/08/2024 12:00,0.409
13/08/2024 13:00,0.247
13/08/2024 14:00,0.178
13/08/2024 15:00,0.177
13/08/2024 16:00,0.123
13/08/2024 17:00,0.046
13/08/2024 18:00,0.001
13/08/2024 19:00,0
13/08/2024 20:00,0
13/08/2024 21:00,0
13/08/2024 22:00,0
13/08/2024 23:00,0
14/08/2024 00:00,0
14/08/2024 01:00,0
14/08/2024 02:00,0
14/08/2024 03:00,0
14/08/2024 04:00,0
14/08/2024 05:00,0.015
14/08/2024 06:00,0.036
14/08/2024 07:00,0.074
14/08/2024 08:00,0.161
14/08/2024 09:00,0.244
14/08/2024 10:00,0.292
14/08/2024 11:00,0.339
14/08/2024 12:00,0.367
14/08/2024 13:00,0.387
14/08/2024 14:00,0.316
14/08/2024 15:00,0.174
14/08/2024 16:00,0.071
14/08/2024 17:00,0.016
14/08/2024 18:00,0
14/08/2024 19:00,0
14/08/2024 20:00,0
14/08/2024 21:00,0
14/08/2024 22:00,0
14/08/2024 23:00,0
15/08/2024 00:00,0
15/08/2024 01:00,0
15/08/2024 02:00,0
15/08/2024 03:00,0
15/08/2024 04:00,0.007
15/08/2024 05:00,0.055
15/08/2024 06:00,0.19
15/08/2024 07:00,0.361
15/08/2024 08:00,0.51
15/08/2024 09:00,0.622
15/08/2024 10:00,0.677
15/08/2024 11:00,0.664
15/08/2024 12:00,0.552
15/08/2024 13:00,0.33
15/08/2024 14:00,0.14
15/08/2024 15:00,0.081
15/08/2024 16:00,0.037
15/08/2024 17:00,0.012
15/08/2024 18:00,0
15/08/2024 19:00,0
15/08/2024 20:00,0
15/08/2024 21:00,0
15/08/2024 22:00,0
15/08/2024 23:00,0
16/08/2024 00:00,0
16/08/2024 01:00,0
16/08/2024 02:00,0
16/08/2024 03:00,0
16/08/2024 04:00,0
16/08/2024 05:00,0.035
16/08/2024 06:00,0.12
16/08/2024 07:00,0.251
16/08/2024 08:00,0.438
16/08/2024 09:00,0.606
16/08/2024 10:00,0.711
16/08/2024 11:00,0.734
16/08/2024 12:00,0.709
16/08/2024 13:00,0.641
16/08/2024 14:00,0.527
16/08/2024 15:00,0.37
16/08/2024 16:00,0.19
16/08/2024 17:00,0.035
16/08/2024 18:00,0
16/08/2024 19:00,0
16/08/2024 20:00,0
16/08/2024 21:00,0
16/08/2024 22:00,0
16/08/2024 23:00,0
17/08/2024 00:00,0
17/08/2024 01:00,0
17/08/2024 02:00,0
17/08/2024 03:00,0
17/08/2024 04:00,0.003
17/08/2024 05:00,0.05
17/08/2024 06:00,0.147
17/08/2024 07:00,0.298
17/08/2024 08:00,0.416
17/08/2024 09:00,0.456
17/08/2024 10:00,0.438
17/08/2024 11:00,0.469
17/08/2024 12:00,0.494
17/08/2024 13:00,0.478
17/08/2024 14:00,0.4
17/08/2024 15:00,0.235
17/08/2024 16:00,0.117
17/08/2024 17:00,0.039
17/08/2024 18:00,0
17/08/2024 19:00,0
17/08/2024 20:00,0
17/08/2024 21:00,0
17/08/2024 22:00,0
17/08/2024 23:00,0
18/08/2024 00:00,0
18/08/2024 01:00,0
18/08/2024 02:00,0
18/08/2024 03:00,0
18/08/2024 04:00,0.002
18/08/2024 05:00,0.045
18/08/2024 06:00,0.111
18/08/2024 07:00,0.176
18/08/2024 08:00,0.233
18/08/2024 09:00,0.263
18/08/2024 10:00,0.289
18/08/2024 11:00,0.331
18/08/2024 12:00,0.343
18/08/2024 13:00,0.312
18/08/2024 14:00,0.281
18/08/2024 15:00,0.155
18/08/2024 16:00,0.097
18/08/2024 17:00,0.035
18/08/2024 18:00,0
18/08/2024 19:00,0
18/08/2024 20:00,0
18/08/2024 21:00,0
18/08/2024 22:00,0
18/08/2024 23:00,0
19/08/2024 00:00,0
19/08/2024 01:00,0
19/08/2024 02:00,0
19/08/2024 03:00,0
19/08/2024 04:00,0.003
19/08/2024 05:00,0.044
19/08/2024 06:00,0.211
19/08/2024 07:00,0.39
19/08/2024 08:00,0.533
19/08/2024 09:00,0.628
19/08/2024 10:00,0.677
19/08/2024 11:00,0.632
19/08/2024 12:00,0.532
19/08/2024 13:00,0.504
19/08/2024 14:00,0.483
19/08/2024 15:00,0.326
19/08/2024 16:00,0.157
19/08/2024 17:00,0.035
19/08/2024 18:00,0
19/08/2024 19:00,0
19/08/2024 20:00,0
19/08/2024 21:00,0
19/08/2024 22:00,0
19/08/2024 23:00,0
20/08/2024 00:00,0
20/08/2024 01:00,0
20/08/2024 02:00,0
20/08/2024 03:00,0
20/08/2024 04:00,0
20/08/2024 05:00,0.031
20/08/2024 06:00,0.118
20/08/2024 07:00,0.232
20/08/2024 08:00,0.37
20/08/2024 09:00,0.517
20/08/2024 10:00,0.532
20/08/2024 11:00,0.56
20/08/2024 12:00,0.489
20/08/2024 13:00,0.387
20/08/2024 14:00,0.309
20/08/2024 15:00,0.206
20/08/2024 16:00,0.104
20/08/2024 17:00,0.027
20/08/2024 18:00,0
20/08/2024 19:00,0
20/08/2024 20:00,0
20/08/2024 21:00,0
20/08/2024 22:00,0
20/08/2024 23:00,0
21/08/2024 00:00,0
21/08/2024 01:00,0
21/08/2024 02:00,0
21/08/2024 03:00,0
21/08/2024 04:00,0
21/08/2024 05:00,0.024
21/08/2024 06:00,0.153
21/08/2024 07:00,0.372
21/08/2024 08:00,0.521
21/08/2024 09:00,0.596
21/08/2024 10:00,0.591
21/08/2024 11:00,0.572
21/08/2024 12:00,0.552
21/08/2024 13:00,0.545
21/08/2024 14:00,0.454
21/08/2024 15:00,0.313
21/08/2024 16:00,0.152
21/08/2024 17:00,0.032
21/08/2024 18:00,0
21/08/2024 19:00,0
21/08/2024 20:00,0
21/08/2024 21:00,0
21/08/2024 22:00,0
21/08/2024 23:00,0
22/08/2024 00:00,0
22/08/2024 01:00,0
22/08/2024 02:00,0
22/08/2024 03:00,0
22/08/2024 04:00,0
22/08/2024 05:00,0.023
22/08/2024 06:00,0.058
22/08/2024 07:00,0.07
22/08/2024 08:00,0.181
22/08/2024 09:00,0.361
22/08/2024 10:00,0.464
22/08/2024 11:00,0.346
22/08/2024 12:00,0.136
22/08/2024 13:00,0.098
22/08/2024 14:00,0.089
22/08/2024 15:00,0.04
22/08/2024 16:00,0.038
22/08/2024 17:00,0.007
22/08/2024 18:00,0
22/08/2024 19:00,0
22/08/2024 20:00,0
22/08/2024 21:00,0
22/08/2024 22:00,0
22/08/2024 23:00,0
23/08/2024 00:00,0
23/08/2024 01:00,0
23/08/2024 02:00,0
23/08/2024 03:00,0
23/08/2024 04:00,0
23/08/2024 05:00,0.015
23/08/2024 06:00,0.054
23/08/2024 07:00,0.101
23/08/2024 08:00,0.126
23/08/2024 09:00,0.158
23/08/2024 10:00,0.184
23/08/2024 11:00,0.315
23/08/2024 12:00,0.241
23/08/2024 13:00,0.362
23/08/2024 14:00,0.352
23/08/2024 15:00,0.219
23/08/2024 16:00,0.089
23/08/2024 17:00,0.023
23/08/2024 18:00,0
23/08/2024 19:00,0
23/08/2024 20:00,0
23/08/2024 21:00,0
23/08/2024 22:00,0
23/08/2024 23:00,0
24/08/2024 00:00,0
24/08/2024 01:00,0
24/08/2024 02:00,0
24/08/2024 03:00,0
24/08/2024 04:00,0
24/08/2024 05:00,0.043
24/08/2024 06:00,0.131
24/08/2024 07:00,0.24
24/08/2024 08:00,0.369
24/08/2024 09:00,0.512
24/08/2024 10:00,0.609
24/08/2024 11:00,0.635
24/08/2024 12:00,0.478
24/08/2024 13:00,0.252
24/08/2024 14:00,0.158
24/08/2024 15:00,0.12
24/08/2024 16:00,0.052
24/08/2024 17:00,0.014
24/08/2024 18:00,0
24/08/2024 19:00,0
24/08/2024 20:00,0
24/08/2024 21:00,0
24/08/2024 22:00,0
24/08/2024 23:00,0
25/08/2024 00:00,0
25/08/2024 01:00,0
25/08/2024 02:00,0
25/08/2024 03:00,0
25/08/2024 04:00,0
25/08/2024 05:00,0.041
25/08/2024 06:00,0.199
25/08/2024 07:00,0.372
25/08/2024 08:00,0.519
25/08/2024 09:00,0.611
25/08/2024 10:00,0.668
25/08/2024 11:00,0.696
25/08/2024 12:00,0.674
25/08/2024 13:00,0.609
25/08/2024 14:00,0.499
25/08/2024 15:00,0.345
25/08/2024 16:00,0.167
25/08/2024 17:00,0.025
25/08/2024 18:00,0
25/08/2024 19:00,0
25/08/2024 20:00,0
25/08/2024 21:00,0
25/08/2024 22:00,0
25/08/2024 23:00,0
26/08/2024 00:00,0
26/08/2024 01:00,0
26/08/2024 02:00,0
26/08/2024 03:00,0
26/08/2024 04:00,0
26/08/2024 05:00,0.037
26/08/2024 06:00,0.135
26/08/2024 07:00,0.253
26/08/2024 08:00,0.453
26/08/2024 09:00,0.558
26/08/2024 10:00,0.608
26/08/2024 11:00,0.624
26/08/2024 12:00,0.6
26/08/2024 13:00,0.541
26/08/2024 14:00,0.435
26/08/2024 15:00,0.28
26/08/2024 16:00,0.131
26/08/2024 17:00,0.025
26/08/2024 18:00,0
26/08/2024 19:00,0
26/08/2024 20:00,0
26/08/2024 21:00,0
26/08/2024 22:00,0
26/08/2024 23:00,0
27/08/2024 00:00,0
27/08/2024 01:00,0
27/08/2024 02:00,0
27/08/2024 03:00,0
27/08/2024 04:00,0
27/08/2024 05:00,0.039
27/08/2024 06:00,0.173
27/08/2024 07:00,0.348
27/08/2024 08:00,0.477
27/08/2024 09:00,0.542
27/08/2024 10:00,0.614
27/08/2024 11:00,0.583
27/08/2024 12:00,0.407
27/08/2024 13:00,0.195
27/08/2024 14:00,0.133
27/08/2024 15:00,0.138
27/08/2024 16:00,0.117
27/08/2024 17:00,0.024
27/08/2024 18:00,0
27/08/2024 19:00,0
27/08/2024 20:00,0
27/08/2024 21:00,0
27/08/2024 22:00,0
27/08/2024 23:00,0
28/08/2024 00:00,0
28/08/2024 01:00,0
28/08/2024 02:00,0
28/08/2024 03:00,0
28/08/2024 04:00,0
28/08/2024 05:00,0.036
28/08/2024 06:00,0.181
28/08/2024 07:00,0.36
28/08/2024 08:00,0.513
28/08/2024 09:00,0.615
28/08/2024 10:00,0.66
28/08/2024 11:00,0.672
28/08/2024 12:00,0.655
28/08/2024 13:00,0.596
28/08/2024 14:00,0.481
28/08/2024 15:00,0.325
28/08/2024 16:00,0.15
28/08/2024 17:00,0.02
28/08/2024 18:00,0
28/08/2024 19:00,0
28/08/2024 20:00,0
28/08/2024 21:00,0
28/08/2024 22:00,0
28/08/2024 23:00,0
29/08/2024 00:00,0
29/08/2024 01:00,0
29/08/2024 02:00,0
29/08/2024 03:00,0
29/08/2024 04:00,0
29/08/2024 05:00,0.026
29/08/2024 06:00,0.12
29/08/2024 07:00,0.255
29/08/2024 08:00,0.4
29/08/2024 09:00,0.459
29/08/2024 10:00,0.421
29/08/2024 11:00,0.477
29/08/2024 12:00,0.543
29/08/2024 13:00,0.487
29/08/2024 14:00,0.356
29/08/2024 15:00,0.192
29/08/2024 16:00,0.071
29/08/2024 17:00,0.013
29/08/2024 18:00,0
29/08/2024 19:00,0
29/08/2024 20:00,0
29/08/2024 21:00,0
29/08/2024 22:00,0
29/08/2024 23:00,0
30/08/2024 00:00,0
30/08/2024 01:00,0
30/08/2024 02:00,0
30/08/2024 03:00,0
30/08/2024 04:00,0
30/08/2024 05:00,0.034
30/08/2024 06:00,0.19
30/08/2024 07:00,0.365
30/08/2024 08:00,0.511
30/08/2024 09:00,0.614
30/08/2024 10:00,0.669
30/08/2024 11:00,0.681
30/08/2024 12:00,0.64
30/08/2024 13:00,0.465
30/08/2024 14:00,0.476
30/08/2024 15:00,0.329
30/08/2024 16:00,0.153
30/08/2024 17:00,0.018
30/08/2024 18:00,0
30/08/2024 19:00,0
30/08/2024 20:00,0
30/08/2024 21:00,0
30/08/2024 22:00,0
30/08/2024 23:00,0
31/08/2024 00:00,0
31/08/2024 01:00,0
31/08/2024 02:00,0
31/08/2024 03:00,0
31/08/2024 04:00,0
31/08/2024 05:00,0.02
31/08/2024 06:00,0.067
31/08/2024 07:00,0.154
31/08/2024 08:00,0.421
31/08/2024 09:00,0.644
31/08/2024 10:00,0.718
31/08/2024 11:00,0.737
31/08/2024 12:00,0.708
31/08/2024 13:00,0.632
31/08/2024 14:00,0.503
31/08/2024 15:00,0.339
31/08/2024 16:00,0.159
31/08/2024 17:00,0.016
31/08/2024 18:00,0
31/08/2024 19:00,0
31/08/2024 20:00,0
31/08/2024 21:00,0
31/08/2024 22:00,0
31/08/2024 23:00,0
01/09/2024 00:00,0
01/09/2024 01:00,0
01/09/2024 02:00,0
01/09/2024 03:00,0
01/09/2024 04:00,0
01/09/2024 05:00,0.026
01/09/2024 06:00,0.095
01/09/2024 07:00,0.183
01/09/2024 08:00,0.322
01/09/2024 09:00,0.478
01/09/2024 10:00,0.531
01/09/2024 11:00,0.459
01/09/2024 12:00,0.28
01/09/2024 13:00,0.15
01/09/2024 14:00,0.09
01/09/2024 15:00,0.056
01/09/2024 16:00,0.035
01/09/2024 17:00,0.011
01/09/2024 18:00,0
01/09/2024 19:00,0
01/09/2024 20:00,0
01/09/2024 21:00,0
01/09/2024 22:00,0
01/09/2024 23:00,0
02/09/2024 00:00,0
02/09/2024 01:00,0
02/09/2024 02:00,0
02/09/2024 03:00,0
02/09/2024 04:00,0
02/09/2024 05:00,0.021
02/09/2024 06:00,0.081
02/09/2024 07:00,0.15
02/09/2024 08:00,0.212
02/09/2024 09:00,0.239
02/09/2024 10:00,0.217
02/09/2024 11:00,0.19
02/09/2024 12:00,0.169
02/09/2024 13:00,0.147
02/09/2024 14:00,0.126
02/09/2024 15:00,0.081
02/09/2024 16:00,0.03
02/09/2024 17:00,0.001
02/09/2024 18:00,0
02/09/2024 19:00,0
02/09/2024 20:00,0
02/09/2024 21:00,0
02/09/2024 22:00,0
02/09/2024 23:00,0
03/09/2024 00:00,0
03/09/2024 01:00,0
03/09/2024 02:00,0
03/09/2024 03:00,0
03/09/2024 04:00,0
03/09/2024 05:00,0.026
03/09/2024 06:00,0.115
03/09/2024 07:00,0.212
03/09/2024 08:00,0.306
03/09/2024 09:00,0.358
03/09/2024 10:00,0.353
03/09/2024 11:00,0.29
03/09/2024 12:00,0.243
03/09/2024 13:00,0.257
03/09/2024 14:00,0.217
03/09/2024 15:00,0.154
03/09/2024 16:00,0.073
03/09/2024 17:00,0.007
03/09/2024 18:00,0
03/09/2024 19:00,0
03/09/2024 20:00,0
03/09/2024 21:00,0
03/09/2024 22:00,0
03/09/2024 23:00,0
04/09/2024 00:00,0
04/09/2024 01:00,0
04/09/2024 02:00,0
04/09/2024 03:00,0
04/09/2024 04:00,0
04/09/2024 05:00,0.019
04/09/2024 06:00,0.102
04/09/2024 07:00,0.193
04/09/2024 08:00,0.26
04/09/2024 09:00,0.336
04/09/2024 10:00,0.367
04/09/2024 11:00,0.302
04/09/2024 12:00,0.197
04/09/2024 13:00,0.108
04/09/2024 14:00,0.068
04/09/2024 15:00,0.047
04/09/2024 16:00,0.019
04/09/2024 17:00,0
04/09/2024 18:00,0
04/09/2024 19:00,0
04/09/2024 20:00,0
04/09/2024 21:00,0
04/09/2024 22:00,0
04/09/2024 23:00,0
05/09/2024 00:00,0
05/09/2024 01:00,0
05/09/2024 02:00,0
05/09/2024 03:00,0
05/09/2024 04:00,0
05/09/2024 05:00,0.023
05/09/2024 06:00,0.157
05/09/2024 07:00,0.335
05/09/2024 08:00,0.478
05/09/2024 09:00,0.581
05/09/2024 10:00,0.636
05/09/2024 11:00,0.648
05/09/2024 12:00,0.596
05/09/2024 13:00,0.517
05/09/2024 14:00,0.394
05/09/2024 15:00,0.275
05/09/2024 16:00,0.112
05/09/2024 17:00,0.009
05/09/2024 18:00,0
05/09/2024 19:00,0
05/09/2024 20:00,0
05/09/2024 21:00,0
05/09/2024 22:00,0
05/09/2024 23:00,0
06/09/2024 00:00,0
06/09/2024 01:00,0
06/09/2024 02:00,0
06/09/2024 03:00,0
06/09/2024 04:00,0
06/09/2024 05:00,0.021
06/09/2024 06:00,0.135
06/09/2024 07:00,0.296
06/09/2024 08:00,0.456
06/09/2024 09:00,0.587
06/09/2024 10:00,0.655
06/09/2024 11:00,0.675
06/09/2024 12:00,0.649
06/09/2024 13:00,0.577
06/09/2024 14:00,0.457
06/09/2024 15:00,0.295
06/09/2024 16:00,0.121
06/09/2024 17:00,0.008
06/09/2024 18:00,0
06/09/2024 19:00,0
06/09/2024 20:00,0
06/09/2024 21:00,0
06/09/2024 22:00,0
06/09/2024 23:00,0
07/09/2024 00:00,0
07/09/2024 01:00,0
07/09/2024 02:00,0
07/09/2024 03:00,0
07/09/2024 04:00,0
07/09/2024 05:00,0.011
07/09/2024 06:00,0.077
07/09/2024 07:00,0.179
07/09/2024 08:00,0.289
07/09/2024 09:00,0.38
07/09/2024 10:00,0.432
07/09/2024 11:00,0.482
07/09/2024 12:00,0.449
07/09/2024 13:00,0.411
07/09/2024 14:00,0.345
07/09/2024 15:00,0.247
07/09/2024 16:00,0.103
07/09/2024 17:00,0.006
07/09/2024 18:00,0
07/09/2024 19:00,0
07/09/2024 20:00,0
07/09/2024 21:00,0
07/09/2024 22:00,0
07/09/2024 23:00,0
08/09/2024 00:00,0
08/09/2024 01:00,0
08/09/2024 02:00,0
08/09/2024 03:00,0
08/09/2024 04:00,0
08/09/2024 05:00,0.018
08/09/2024 06:00,0.13
08/09/2024 07:00,0.283
08/09/2024 08:00,0.42
08/09/2024 09:00,0.498
08/09/2024 10:00,0.529
08/09/2024 11:00,0.466
08/09/2024 12:00,0.305
08/09/2024 13:00,0.164
08/09/2024 14:00,0.089
08/09/2024 15:00,0.039
08/09/2024 16:00,0.009
08/09/2024 17:00,0
08/09/2024 18:00,0
08/09/2024 19:00,0
08/09/2024 20:00,0
08/09/2024 21:00,0
08/09/2024 22:00,0
08/09/2024 23:00,0
09/09/2024 00:00,0
09/09/2024 01:00,0
09/09/2024 02:00,0
09/09/2024 03:00,0
09/09/2024 04:00,0
09/09/2024 05:00,0
09/09/2024 06:00,0.012
09/09/2024 07:00,0.036
09/09/2024 08:00,0.063
09/09/2024 09:00,0.088
09/09/2024 10:00,0.117
09/09/2024 11:00,0.127
09/09/2024 12:00,0.111
09/09/2024 13:00,0.108
09/09/2024 14:00,0.09
09/09/2024 15:00,0.059
09/09/2024 16:00,0.023
09/09/2024 17:00,0
09/09/2024 18:00,0
09/09/2024 19:00,0
09/09/2024 20:00,0
09/09/2024 21:00,0
09/09/2024 22:00,0
09/09/2024 23:00,0
10/09/2024 00:00,0
10/09/2024 01:00,0
10/09/2024 02:00,0
10/09/2024 03:00,0
10/09/2024 04:00,0
10/09/2024 05:00,0.021
10/09/2024 06:00,0.164
10/09/2024 07:00,0.332
10/09/2024 08:00,0.426
10/09/2024 09:00,0.285
10/09/2024 10:00,0.218
10/09/2024 11:00,0.22
10/09/2024 12:00,0.196
10/09/2024 13:00,0.156
10/09/2024 14:00,0.109
10/09/2024 15:00,0.049
10/09/2024 16:00,0.015
10/09/2024 17:00,0
10/09/2024 18:00,0
10/09/2024 19:00,0
10/09/2024 20:00,0
10/09/2024 21:00,0
10/09/2024 22:00,0
10/09/2024 23:00,0
11/09/2024 00:00,0
11/09/2024 01:00,0
11/09/2024 02:00,0
11/09/2024 03:00,0
11/09/2024 04:00,0
11/09/2024 05:00,0.015
11/09/2024 06:00,0.13
11/09/2024 07:00,0.278
11/09/2024 08:00,0.382
11/09/2024 09:00,0.437
11/09/2024 10:00,0.458
11/09/2024 11:00,0.456
11/09/2024 12:00,0.437
11/09/2024 13:00,0.395
11/09/2024 14:00,0.302
11/09/2024 15:00,0.186
11/09/2024 16:00,0.073
11/09/2024 17:00,0.001
11/09/2024 18:00,0
11/09/2024 19:00,0
11/09/2024 20:00,0
11/09/2024 21:00,0
11/09/2024 22:00,0
11/09/2024 23:00,0
12/09/2024 00:00,0
12/09/2024 01:00,0
12/09/2024 02:00,0
12/09/2024 03:00,0
12/09/2024 04:00,0
12/09/2024 05:00,0.002
12/09/2024 06:00,0.049
12/09/2024 07:00,0.125
12/09/2024 08:00,0.202
12/09/2024 09:00,0.274
12/09/2024 10:00,0.324
12/09/2024 11:00,0.299
12/09/2024 12:00,0.267
12/09/2024 13:00,0.214
12/09/2024 14:00,0.258
12/09/2024 15:00,0.192
12/09/2024 16:00,0.077
12/09/2024 17:00,0
12/09/2024 18:00,0
12/09/2024 19:00,0
12/09/2024 20:00,0
12/09/2024 21:00,0
12/09/2024 22:00,0
12/09/2024 23:00,0
13/09/2024 00:00,0
13/09/2024 01:00,0
13/09/2024 02:00,0
13/09/2024 03:00,0
13/09/2024 04:00,0
13/09/2024 05:00,0.007
13/09/2024 06:00,0.086
13/09/2024 07:00,0.21
13/09/2024 08:00,0.313
13/09/2024 09:00,0.542
13/09/2024 10:00,0.638
13/09/2024 11:00,0.683
13/09/2024 12:00,0.606
13/09/2024 13:00,0.552
13/09/2024 14:00,0.443
13/09/2024 15:00,0.259
13/09/2024 16:00,0.094
13/09/2024 17:00,0
13/09/2024 18:00,0
13/09/2024 19:00,0
13/09/2024 20:00,0
13/09/2024 21:00,0
13/09/2024 22:00,0
13/09/2024 23:00,0
14/09/2024 00:00,0
14/09/2024 01:00,0
14/09/2024 02:00,0
14/09/2024 03:00,0
14/09/2024 04:00,0
14/09/2024 05:00,0.014
14/09/2024 06:00,0.173
14/09/2024 07:00,0.371
14/09/2024 08:00,0.534
14/09/2024 09:00,0.635
14/09/2024 10:00,0.688
14/09/2024 11:00,0.701
14/09/2024 12:00,0.673
14/09/2024 13:00,0.605
14/09/2024 14:00,0.473
14/09/2024 15:00,0.295
14/09/2024 16:00,0.109
14/09/2024 17:00,0
14/09/2024 18:00,0
14/09/2024 19:00,0
14/09/2024 20:00,0
14/09/2024 21:00,0
14/09/2024 22:00,0
14/09/2024 23:00,0
15/09/2024 00:00,0
15/09/2024 01:00,0
15/09/2024 02:00,0
15/09/2024 03:00,0
15/09/2024 04:00,0
15/09/2024 05:00,0
15/09/2024 06:00,0.049
15/09/2024 07:00,0.152
15/09/2024 08:00,0.294
15/09/2024 09:00,0.401
15/09/2024 10:00,0.344
15/09/2024 11:00,0.316
15/09/2024 12:00,0.342
15/09/2024 13:00,0.3
15/09/2024 14:00,0.198
15/09/2024 15:00,0.111
15/09/2024 16:00,0.036
15/09/2024 17:00,0
15/09/2024 18:00,0
15/09/2024 19:00,0
15/09/2024 20:00,0
15/09/2024 21:00,0
15/09/2024 22:00,0
15/09/2024 23:00,0
16/09/2024 00:00,0
16/09/2024 01:00,0
16/09/2024 02:00,0
16/09/2024 03:00,0
16/09/2024 04:00,0
16/09/2024 05:00,0.003
16/09/2024 06:00,0.069
16/09/2024 07:00,0.176
16/09/2024 08:00,0.392
16/09/2024 09:00,0.606
16/09/2024 10:00,0.676
16/09/2024 11:00,0.699
16/09/2024 12:00,0.669
16/09/2024 13:00,0.593
16/09/2024 14:00,0.469
16/09/2024 15:00,0.298
16/09/2024 16:00,0.11
16/09/2024 17:00,0
16/09/2024 18:00,0
16/09/2024 19:00,0
16/09/2024 20:00,0
16/09/2024 21:00,0
16/09/2024 22:00,0
16/09/2024 23:00,0
17/09/2024 00:00,0
17/09/2024 01:00,0
17/09/2024 02:00,0
17/09/2024 03:00,0
17/09/2024 04:00,0
17/09/2024 05:00,0.006
17/09/2024 06:00,0.144
17/09/2024 07:00,0.325
17/09/2024 08:00,0.402
17/09/2024 09:00,0.496
17/09/2024 10:00,0.628
17/09/2024 11:00,0.63
17/09/2024 12:00,0.535
17/09/2024 13:00,0.396
17/09/2024 14:00,0.272
17/09/2024 15:00,0.165
17/09/2024 16:00,0.067
17/09/2024 17:00,0
17/09/2024 18:00,0
17/09/2024 19:00,0
17/09/2024 20:00,0
17/09/2024 21:00,0
17/09/2024 22:00,0
17/09/2024 23:00,0
18/09/2024 00:00,0
18/09/2024 01:00,0
18/09/2024 02:00,0
18/09/2024 03:00,0
18/09/2024 04:00,0
18/09/2024 05:00,0.007
18/09/2024 06:00,0.16
18/09/2024 07:00,0.36
18/09/2024 08:00,0.524
18/09/2024 09:00,0.637
18/09/2024 10:00,0.7
18/09/2024 11:00,0.715
18/09/2024 12:00,0.681
18/09/2024 13:00,0.599
18/09/2024 14:00,0.467
18/09/2024 15:00,0.289
18/09/2024 16:00,0.097
18/09/2024 17:00,0
18/09/2024 18:00,0
18/09/2024 19:00,0
18/09/2024 20:00,0
18/09/2024 21:00,0
18/09/2024 22:00,0
18/09/2024 23:00,0
19/09/2024 00:00,0
19/09/2024 01:00,0
19/09/2024 02:00,0
19/09/2024 03:00,0
19/09/2024 04:00,0
19/09/2024 05:00,0.003
19/09/2024 06:00,0.122
19/09/2024 07:00,0.309
19/09/2024 08:00,0.475
19/09/2024 09:00,0.611
19/09/2024 10:00,0.675
19/09/2024 11:00,0.69
19/09/2024 12:00,0.652
19/09/2024 13:00,0.571
19/09/2024 14:00,0.442
19/09/2024 15:00,0.268
19/09/2024 16:00,0.086
19/09/2024 17:00,0
19/09/2024 18:00,0
19/09/2024 19:00,0
19/09/2024 20:00,0
19/09/2024 21:00,0
19/09/2024 22:00,0
19/09/2024 23:00,0
20/09/2024 00:00,0
20/09/2024 01:00,0
20/09/2024 02:00,0
20/09/2024 03:00,0
20/09/2024 04:00,0
20/09/2024 05:00,0.002
20/09/2024 06:00,0.123
20/09/2024 07:00,0.314
20/09/2024 08:00,0.48
20/09/2024 09:00,0.598
20/09/2024 10:00,0.662
20/09/2024 11:00,0.677
20/09/2024 12:00,0.648
20/09/2024 13:00,0.568
20/09/2024 14:00,0.439
20/09/2024 15:00,0.261
20/09/2024 16:00,0.081
20/09/2024 17:00,0
20/09/2024 18:00,0
20/09/2024 19:00,0
20/09/2024 20:00,0
20/09/2024 21:00,0
20/09/2024 22:00,0
20/09/2024 23:00,0
21/09/2024 00:00,0
21/09/2024 01:00,0
21/09/2024 02:00,0
21/09/2024 03:00,0
21/09/2024 04:00,0
21/09/2024 05:00,0
21/09/2024 06:00,0.045
21/09/2024 07:00,0.12
