,CF wind
11/08/2024 01:00,0.5
11/08/2024 02:00,0.517
11/08/2024 03:00,0.53
11/08/2024 04:00,0.515
11/08/2024 05:00,0.455
11/08/2024 06:00,0.581
11/08/2024 07:00,0.636
11/08/2024 08:00,0.633
11/08/2024 09:00,0.633
11/08/2024 10:00,0.642
11/08/2024 11:00,0.654
11/08/2024 12:00,0.639
11/08/2024 13:00,0.624
11/08/2024 14:00,0.603
11/08/2024 15:00,0.563
11/08/2024 16:00,0.528
11/08/2024 17:00,0.489
11/08/2024 18:00,0.465
11/08/2024 19:00,0.422
11/08/2024 20:00,0.398
11/08/2024 21:00,0.395
11/08/2024 22:00,0.398
11/08/2024 23:00,0.395
12/08/2024 00:00,0.381
12/08/2024 01:00,0.36
12/08/2024 02:00,0.337
12/08/2024 03:00,0.31
12/08/2024 04:00,0.266
12/08/2024 05:00,0.172
12/08/2024 06:00,0.094
12/08/2024 07:00,0.038
12/08/2024 08:00,0.02
12/08/2024 09:00,0.023
12/08/2024 10:00,0.027
12/08/2024 11:00,0.025
12/08/2024 12:00,0.018
12/08/2024 13:00,0.011
12/08/2024 14:00,0.007
12/08/2024 15:00,0.014
12/08/2024 16:00,0.036
12/08/2024 17:00,0.069
12/08/2024 18:00,0.125
12/08/2024 19:00,0.201
12/08/2024 20:00,0.271
12/08/2024 21:00,0.317
12/08/2024 22:00,0.34
12/08/2024 23:00,0.35
13/08/2024 00:00,0.36
13/08/2024 01:00,0.367
13/08/2024 02:00,0.342
13/08/2024 03:00,0.334
13/08/2024 04:00,0.334
13/08/2024 05:00,0.301
13/08/2024 06:00,0.281
13/08/2024 07:00,0.383
13/08/2024 08:00,0.418
13/08/2024 09:00,0.425
13/08/2024 10:00,0.449
13/08/2024 11:00,0.492
13/08/2024 12:00,0.502
13/08/2024 13:00,0.488
13/08/2024 14:00,0.489
13/08/2024 15:00,0.536
13/08/2024 16:00,0.539
13/08/2024 17:00,0.545
13/08/2024 18:00,0.555
13/08/2024 19:00,0.507
13/08/2024 20:00,0.482
13/08/2024 21:00,0.418
13/08/2024 22:00,0.355
13/08/2024 23:00,0.305
14/08/2024 00:00,0.27
14/08/2024 01:00,0.219
14/08/2024 02:00,0.197
14/08/2024 03:00,0.219
14/08/2024 04:00,0.201
14/08/2024 05:00,0.18
14/08/2024 06:00,0.163
14/08/2024 07:00,0.157
14/08/2024 08:00,0.174
14/08/2024 09:00,0.18
14/08/2024 10:00,0.147
14/08/2024 11:00,0.114
14/08/2024 12:00,0.091
14/08/2024 13:00,0.073
14/08/2024 14:00,0.063
14/08/2024 15:00,0.05
14/08/2024 16:00,0.042
14/08/2024 17:00,0.041
14/08/2024 18:00,0.04
14/08/2024 19:00,0.041
14/08/2024 20:00,0.044
14/08/2024 21:00,0.052
14/08/2024 22:00,0.06
14/08/2024 23:00,0.068
15/08/2024 00:00,0.066
15/08/2024 01:00,0.042
15/08/2024 02:00,0.042
15/08/2024 03:00,0.081
15/08/2024 04:00,0.123
15/08/2024 05:00,0.104
15/08/2024 06:00,0.098
15/08/2024 07:00,0.098
15/08/2024 08:00,0.11
15/08/2024 09:00,0.144
15/08/2024 10:00,0.188
15/08/2024 11:00,0.239
15/08/2024 12:00,0.278
15/08/2024 13:00,0.319
15/08/2024 14:00,0.353
15/08/2024 15:00,0.373
15/08/2024 16:00,0.462
15/08/2024 17:00,0.608
15/08/2024 18:00,0.691
15/08/2024 19:00,0.698
15/08/2024 20:00,0.668
15/08/2024 21:00,0.601
15/08/2024 22:00,0.544
15/08/2024 23:00,0.47
16/08/2024 00:00,0.367
16/08/2024 01:00,0.289
16/08/2024 02:00,0.212
16/08/2024 03:00,0.156
16/08/2024 04:00,0.131
16/08/2024 05:00,0.126
16/08/2024 06:00,0.128
16/08/2024 07:00,0.124
16/08/2024 08:00,0.115
16/08/2024 09:00,0.112
16/08/2024 10:00,0.114
16/08/2024 11:00,0.114
16/08/2024 12:00,0.11
16/08/2024 13:00,0.095
16/08/2024 14:00,0.081
16/08/2024 15:00,0.075
16/08/2024 16:00,0.08
16/08/2024 17:00,0.103
16/08/2024 18:00,0.136
16/08/2024 19:00,0.148
16/08/2024 20:00,0.154
16/08/2024 21:00,0.182
16/08/2024 22:00,0.22
16/08/2024 23:00,0.243
17/08/2024 00:00,0.252
17/08/2024 01:00,0.258
17/08/2024 02:00,0.254
17/08/2024 03:00,0.244
17/08/2024 04:00,0.229
17/08/2024 05:00,0.199
17/08/2024 06:00,0.156
17/08/2024 07:00,0.17
17/08/2024 08:00,0.183
17/08/2024 09:00,0.186
17/08/2024 10:00,0.19
17/08/2024 11:00,0.209
17/08/2024 12:00,0.225
17/08/2024 13:00,0.238
17/08/2024 14:00,0.24
17/08/2024 15:00,0.214
17/08/2024 16:00,0.178
17/08/2024 17:00,0.157
17/08/2024 18:00,0.152
17/08/2024 19:00,0.139
17/08/2024 20:00,0.127
17/08/2024 21:00,0.133
17/08/2024 22:00,0.149
17/08/2024 23:00,0.157
18/08/2024 00:00,0.162
18/08/2024 01:00,0.176
18/08/2024 02:00,0.195
18/08/2024 03:00,0.212
18/08/2024 04:00,0.225
18/08/2024 05:00,0.212
18/08/2024 06:00,0.183
18/08/2024 07:00,0.187
18/08/2024 08:00,0.206
18/08/2024 09:00,0.212
18/08/2024 10:00,0.206
18/08/2024 11:00,0.208
18/08/2024 12:00,0.228
18/08/2024 13:00,0.254
18/08/2024 14:00,0.288
18/08/2024 15:00,0.315
18/08/2024 16:00,0.315
18/08/2024 17:00,0.31
18/08/2024 18:00,0.309
18/08/2024 19:00,0.289
18/08/2024 20:00,0.278
18/08/2024 21:00,0.265
18/08/2024 22:00,0.263
18/08/2024 23:00,0.268
19/08/2024 00:00,0.267
19/08/2024 01:00,0.258
19/08/2024 02:00,0.212
19/08/2024 03:00,0.16
19/08/2024 04:00,0.133
19/08/2024 05:00,0.119
19/08/2024 06:00,0.097
19/08/2024 07:00,0.083
19/08/2024 08:00,0.069
19/08/2024 09:00,0.066
19/08/2024 10:00,0.079
19/08/2024 11:00,0.102
19/08/2024 12:00,0.126
19/08/2024 13:00,0.147
19/08/2024 14:00,0.161
19/08/2024 15:00,0.163
19/08/2024 16:00,0.156
19/08/2024 17:00,0.142
19/08/2024 18:00,0.164
19/08/2024 19:00,0.225
19/08/2024 20:00,0.292
19/08/2024 21:00,0.346
19/08/2024 22:00,0.392
19/08/2024 23:00,0.443
20/08/2024 00:00,0.454
20/08/2024 01:00,0.531
20/08/2024 02:00,0.577
20/08/2024 03:00,0.583
20/08/2024 04:00,0.57
20/08/2024 05:00,0.514
20/08/2024 06:00,0.422
20/08/2024 07:00,0.389
20/08/2024 08:00,0.494
20/08/2024 09:00,0.497
20/08/2024 10:00,0.484
20/08/2024 11:00,0.488
20/08/2024 12:00,0.494
20/08/2024 13:00,0.485
20/08/2024 14:00,0.465
20/08/2024 15:00,0.472
20/08/2024 16:00,0.507
20/08/2024 17:00,0.532
20/08/2024 18:00,0.454
20/08/2024 19:00,0.373
20/08/2024 20:00,0.308
20/08/2024 21:00,0.241
20/08/2024 22:00,0.173
20/08/2024 23:00,0.149
21/08/2024 00:00,0.144
21/08/2024 01:00,0.137
21/08/2024 02:00,0.172
21/08/2024 03:00,0.215
21/08/2024 04:00,0.254
21/08/2024 05:00,0.267
21/08/2024 06:00,0.262
21/08/2024 07:00,0.307
21/08/2024 08:00,0.306
21/08/2024 09:00,0.325
21/08/2024 10:00,0.359
21/08/2024 11:00,0.395
21/08/2024 12:00,0.407
21/08/2024 13:00,0.389
21/08/2024 14:00,0.37
21/08/2024 15:00,0.359
21/08/2024 16:00,0.348
21/08/2024 17:00,0.374
21/08/2024 18:00,0.423
21/08/2024 19:00,0.456
21/08/2024 20:00,0.468
21/08/2024 21:00,0.458
21/08/2024 22:00,0.42
21/08/2024 23:00,0.37
22/08/2024 00:00,0.323
22/08/2024 01:00,0.318
22/08/2024 02:00,0.329
22/08/2024 03:00,0.373
22/08/2024 04:00,0.373
22/08/2024 05:00,0.37
22/08/2024 06:00,0.373
22/08/2024 07:00,0.411
22/08/2024 08:00,0.519
22/08/2024 09:00,0.684
22/08/2024 10:00,0.799
22/08/2024 11:00,0.843
22/08/2024 12:00,0.783
22/08/2024 13:00,0.748
22/08/2024 14:00,0.767
22/08/2024 15:00,0.796
22/08/2024 16:00,0.811
22/08/2024 17:00,0.803
22/08/2024 18:00,0.747
22/08/2024 19:00,0.633
22/08/2024 20:00,0.533
22/08/2024 21:00,0.435
22/08/2024 22:00,0.356
22/08/2024 23:00,0.318
23/08/2024 00:00,0.23
23/08/2024 01:00,0.198
23/08/2024 02:00,0.268
23/08/2024 03:00,0.355
23/08/2024 04:00,0.436
23/08/2024 05:00,0.562
23/08/2024 06:00,0.676
23/08/2024 07:00,0.744
23/08/2024 08:00,0.767
23/08/2024 09:00,0.837
23/08/2024 10:00,0.907
23/08/2024 11:00,0.963
23/08/2024 12:00,0.981
23/08/2024 13:00,0.987
23/08/2024 14:00,0.987
23/08/2024 15:00,0.987
23/08/2024 16:00,0.983
23/08/2024 17:00,0.971
23/08/2024 18:00,0.902
23/08/2024 19:00,0.783
23/08/2024 20:00,0.644
23/08/2024 21:00,0.518
23/08/2024 22:00,0.411
23/08/2024 23:00,0.345
24/08/2024 00:00,0.284
24/08/2024 01:00,0.266
24/08/2024 02:00,0.297
24/08/2024 03:00,0.334
24/08/2024 04:00,0.357
24/08/2024 05:00,0.294
24/08/2024 06:00,0.241
24/08/2024 07:00,0.289
24/08/2024 08:00,0.37
24/08/2024 09:00,0.404
24/08/2024 10:00,0.43
24/08/2024 11:00,0.44
24/08/2024 12:00,0.413
24/08/2024 13:00,0.359
24/08/2024 14:00,0.266
24/08/2024 15:00,0.158
24/08/2024 16:00,0.114
24/08/2024 17:00,0.151
24/08/2024 18:00,0.212
24/08/2024 19:00,0.239
24/08/2024 20:00,0.256
24/08/2024 21:00,0.262
24/08/2024 22:00,0.192
24/08/2024 23:00,0.218
25/08/2024 00:00,0.369
25/08/2024 01:00,0.514
25/08/2024 02:00,0.461
25/08/2024 03:00,0.373
25/08/2024 04:00,0.349
25/08/2024 05:00,0.351
25/08/2024 06:00,0.379
25/08/2024 07:00,0.535
25/08/2024 08:00,0.596
25/08/2024 09:00,0.639
25/08/2024 10:00,0.674
25/08/2024 11:00,0.676
25/08/2024 12:00,0.668
25/08/2024 13:00,0.649
25/08/2024 14:00,0.626
25/08/2024 15:00,0.587
25/08/2024 16:00,0.528
25/08/2024 17:00,0.489
25/08/2024 18:00,0.493
25/08/2024 19:00,0.51
25/08/2024 20:00,0.526
25/08/2024 21:00,0.553
25/08/2024 22:00,0.584
25/08/2024 23:00,0.625
26/08/2024 00:00,0.667
26/08/2024 01:00,0.697
26/08/2024 02:00,0.663
26/08/2024 03:00,0.614
26/08/2024 04:00,0.578
26/08/2024 05:00,0.575
26/08/2024 06:00,0.559
26/08/2024 07:00,0.593
26/08/2024 08:00,0.641
26/08/2024 09:00,0.627
26/08/2024 10:00,0.614
26/08/2024 11:00,0.603
26/08/2024 12:00,0.586
26/08/2024 13:00,0.557
26/08/2024 14:00,0.511
26/08/2024 15:00,0.445
26/08/2024 16:00,0.362
26/08/2024 17:00,0.286
26/08/2024 18:00,0.26
26/08/2024 19:00,0.266
26/08/2024 20:00,0.247
26/08/2024 21:00,0.248
26/08/2024 22:00,0.247
26/08/2024 23:00,0.241
27/08/2024 00:00,0.246
27/08/2024 01:00,0.239
27/08/2024 02:00,0.225
27/08/2024 03:00,0.212
27/08/2024 04:00,0.223
27/08/2024 05:00,0.213
27/08/2024 06:00,0.16
27/08/2024 07:00,0.183
27/08/2024 08:00,0.228
27/08/2024 09:00,0.292
27/08/2024 10:00,0.368
27/08/2024 11:00,0.434
27/08/2024 12:00,0.457
27/08/2024 13:00,0.417
27/08/2024 14:00,0.38
27/08/2024 15:00,0.372
27/08/2024 16:00,0.349
27/08/2024 17:00,0.318
27/08/2024 18:00,0.304
27/08/2024 19:00,0.307
27/08/2024 20:00,0.31
27/08/2024 21:00,0.294
27/08/2024 22:00,0.281
27/08/2024 23:00,0.275
28/08/2024 00:00,0.277
28/08/2024 01:00,0.284
28/08/2024 02:00,0.31
28/08/2024 03:00,0.314
28/08/2024 04:00,0.307
28/08/2024 05:00,0.26
28/08/2024 06:00,0.193
28/08/2024 07:00,0.212
28/08/2024 08:00,0.268
28/08/2024 09:00,0.319
28/08/2024 10:00,0.381
28/08/2024 11:00,0.41
28/08/2024 12:00,0.398
28/08/2024 13:00,0.381
28/08/2024 14:00,0.356
28/08/2024 15:00,0.351
28/08/2024 16:00,0.366
28/08/2024 17:00,0.375
28/08/2024 18:00,0.445
28/08/2024 19:00,0.475
28/08/2024 20:00,0.479
28/08/2024 21:00,0.478
28/08/2024 22:00,0.478
28/08/2024 23:00,0.48
29/08/2024 00:00,0.5
29/08/2024 01:00,0.513
29/08/2024 02:00,0.498
29/08/2024 03:00,0.457
29/08/2024 04:00,0.437
29/08/2024 05:00,0.417
29/08/2024 06:00,0.395
29/08/2024 07:00,0.382
29/08/2024 08:00,0.373
29/08/2024 09:00,0.378
29/08/2024 10:00,0.365
29/08/2024 11:00,0.344
29/08/2024 12:00,0.329
29/08/2024 13:00,0.289
29/08/2024 14:00,0.254
29/08/2024 15:00,0.253
29/08/2024 16:00,0.271
29/08/2024 17:00,0.284
29/08/2024 18:00,0.285
29/08/2024 19:00,0.276
29/08/2024 20:00,0.261
29/08/2024 21:00,0.249
29/08/2024 22:00,0.238
29/08/2024 23:00,0.23
30/08/2024 00:00,0.221
30/08/2024 01:00,0.214
30/08/2024 02:00,0.212
30/08/2024 03:00,0.207
30/08/2024 04:00,0.203
30/08/2024 05:00,0.191
30/08/2024 06:00,0.156
30/08/2024 07:00,0.207
30/08/2024 08:00,0.251
30/08/2024 09:00,0.279
30/08/2024 10:00,0.299
30/08/2024 11:00,0.318
30/08/2024 12:00,0.328
30/08/2024 13:00,0.329
30/08/2024 14:00,0.329
30/08/2024 15:00,0.336
30/08/2024 16:00,0.341
30/08/2024 17:00,0.355
30/08/2024 18:00,0.396
30/08/2024 19:00,0.419
30/08/2024 20:00,0.415
30/08/2024 21:00,0.4
30/08/2024 22:00,0.38
30/08/2024 23:00,0.379
31/08/2024 00:00,0.391
31/08/2024 01:00,0.399
31/08/2024 02:00,0.383
31/08/2024 03:00,0.354
31/08/2024 04:00,0.318
31/08/2024 05:00,0.274
31/08/2024 06:00,0.209
31/08/2024 07:00,0.166
31/08/2024 08:00,0.143
31/08/2024 09:00,0.113
31/08/2024 10:00,0.1
31/08/2024 11:00,0.094
31/08/2024 12:00,0.082
31/08/2024 13:00,0.071
31/08/2024 14:00,0.069
31/08/2024 15:00,0.078
31/08/2024 16:00,0.093
31/08/2024 17:00,0.112
31/08/2024 18:00,0.125
31/08/2024 19:00,0.12
31/08/2024 20:00,0.112
31/08/2024 21:00,0.104
31/08/2024 22:00,0.103
31/08/2024 23:00,0.109
01/09/2024 00:00,0.113
01/09/2024 01:00,0.11
01/09/2024 02:00,0.105
01/09/2024 03:00,0.111
01/09/2024 04:00,0.128
01/09/2024 05:00,0.147
01/09/2024 06:00,0.131
01/09/2024 07:00,0.106
01/09/2024 08:00,0.135
01/09/2024 09:00,0.165
01/09/2024 10:00,0.183
01/09/2024 11:00,0.183
01/09/2024 12:00,0.17
01/09/2024 13:00,0.153
01/09/2024 14:00,0.138
01/09/2024 15:00,0.133
01/09/2024 16:00,0.141
01/09/2024 17:00,0.148
01/09/2024 18:00,0.149
01/09/2024 19:00,0.145
01/09/2024 20:00,0.136
01/09/2024 21:00,0.135
01/09/2024 22:00,0.147
01/09/2024 23:00,0.162
02/09/2024 00:00,0.174
02/09/2024 01:00,0.178
02/09/2024 02:00,0.178
02/09/2024 03:00,0.183
02/09/2024 04:00,0.19
02/09/2024 05:00,0.189
02/09/2024 06:00,0.158
02/09/2024 07:00,0.127
02/09/2024 08:00,0.139
02/09/2024 09:00,0.166
02/09/2024 10:00,0.194
02/09/2024 11:00,0.216
02/09/2024 12:00,0.227
02/09/2024 13:00,0.219
02/09/2024 14:00,0.202
02/09/2024 15:00,0.197
02/09/2024 16:00,0.241
02/09/2024 17:00,0.337
02/09/2024 18:00,0.383
02/09/2024 19:00,0.359
02/09/2024 20:00,0.352
02/09/2024 21:00,0.364
02/09/2024 22:00,0.353
02/09/2024 23:00,0.379
03/09/2024 00:00,0.407
03/09/2024 01:00,0.434
03/09/2024 02:00,0.445
03/09/2024 03:00,0.435
03/09/2024 04:00,0.414
03/09/2024 05:00,0.384
03/09/2024 06:00,0.303
03/09/2024 07:00,0.237
03/09/2024 08:00,0.286
03/09/2024 09:00,0.318
03/09/2024 10:00,0.344
03/09/2024 11:00,0.358
03/09/2024 12:00,0.341
03/09/2024 13:00,0.289
03/09/2024 14:00,0.212
03/09/2024 15:00,0.124
03/09/2024 16:00,0.081
03/09/2024 17:00,0.096
03/09/2024 18:00,0.119
03/09/2024 19:00,0.135
03/09/2024 20:00,0.132
03/09/2024 21:00,0.12
03/09/2024 22:00,0.097
03/09/2024 23:00,0.078
04/09/2024 00:00,0.061
04/09/2024 01:00,0.048
04/09/2024 02:00,0.037
04/09/2024 03:00,0.025
04/09/2024 04:00,0.014
04/09/2024 05:00,0.007
04/09/2024 06:00,0.008
04/09/2024 07:00,0.017
04/09/2024 08:00,0.029
04/09/2024 09:00,0.044
04/09/2024 10:00,0.071
04/09/2024 11:00,0.115
04/09/2024 12:00,0.162
04/09/2024 13:00,0.185
04/09/2024 14:00,0.19
04/09/2024 15:00,0.184
04/09/2024 16:00,0.19
04/09/2024 17:00,0.211
04/09/2024 18:00,0.245
04/09/2024 19:00,0.266
04/09/2024 20:00,0.291
04/09/2024 21:00,0.332
04/09/2024 22:00,0.381
04/09/2024 23:00,0.417
05/09/2024 00:00,0.437
05/09/2024 01:00,0.442
05/09/2024 02:00,0.43
05/09/2024 03:00,0.407
05/09/2024 04:00,0.399
05/09/2024 05:00,0.383
05/09/2024 06:00,0.336
05/09/2024 07:00,0.304
05/09/2024 08:00,0.391
05/09/2024 09:00,0.425
05/09/2024 10:00,0.468
05/09/2024 11:00,0.49
05/09/2024 12:00,0.498
05/09/2024 13:00,0.482
05/09/2024 14:00,0.459
05/09/2024 15:00,0.472
05/09/2024 16:00,0.507
05/09/2024 17:00,0.542
05/09/2024 18:00,0.575
05/09/2024 19:00,0.57
05/09/2024 20:00,0.563
05/09/2024 21:00,0.555
05/09/2024 22:00,0.542
05/09/2024 23:00,0.523
06/09/2024 00:00,0.526
06/09/2024 01:00,0.562
06/09/2024 02:00,0.55
06/09/2024 03:00,0.539
06/09/2024 04:00,0.495
06/09/2024 05:00,0.455
06/09/2024 06:00,0.398
06/09/2024 07:00,0.354
06/09/2024 08:00,0.451
06/09/2024 09:00,0.5
06/09/2024 10:00,0.524
06/09/2024 11:00,0.539
06/09/2024 12:00,0.536
06/09/2024 13:00,0.515
06/09/2024 14:00,0.459
06/09/2024 15:00,0.407
06/09/2024 16:00,0.375
06/09/2024 17:00,0.385
06/09/2024 18:00,0.417
06/09/2024 19:00,0.413
06/09/2024 20:00,0.403
06/09/2024 21:00,0.395
06/09/2024 22:00,0.393
06/09/2024 23:00,0.388
07/09/2024 00:00,0.374
07/09/2024 01:00,0.359
07/09/2024 02:00,0.354
07/09/2024 03:00,0.368
07/09/2024 04:00,0.354
07/09/2024 05:00,0.332
07/09/2024 06:00,0.277
07/09/2024 07:00,0.256
07/09/2024 08:00,0.296
07/09/2024 09:00,0.296
07/09/2024 10:00,0.306
07/09/2024 11:00,0.295
07/09/2024 12:00,0.294
07/09/2024 13:00,0.282
07/09/2024 14:00,0.247
07/09/2024 15:00,0.198
07/09/2024 16:00,0.181
07/09/2024 17:00,0.226
07/09/2024 18:00,0.275
07/09/2024 19:00,0.281
07/09/2024 20:00,0.264
07/09/2024 21:00,0.254
07/09/2024 22:00,0.254
07/09/2024 23:00,0.261
08/09/2024 00:00,0.277
08/09/2024 01:00,0.289
08/09/2024 02:00,0.3
08/09/2024 03:00,0.308
08/09/2024 04:00,0.325
08/09/2024 05:00,0.322
08/09/2024 06:00,0.264
08/09/2024 07:00,0.218
08/09/2024 08:00,0.229
08/09/2024 09:00,0.291
08/09/2024 10:00,0.301
08/09/2024 11:00,0.332
08/09/2024 12:00,0.336
08/09/2024 13:00,0.3
08/09/2024 14:00,0.274
08/09/2024 15:00,0.277
08/09/2024 16:00,0.279
08/09/2024 17:00,0.27
08/09/2024 18:00,0.241
08/09/2024 19:00,0.176
08/09/2024 20:00,0.123
08/09/2024 21:00,0.129
08/09/2024 22:00,0.173
08/09/2024 23:00,0.216
09/09/2024 00:00,0.228
09/09/2024 01:00,0.188
09/09/2024 02:00,0.149
09/09/2024 03:00,0.131
09/09/2024 04:00,0.119
09/09/2024 05:00,0.105
09/09/2024 06:00,0.095
09/09/2024 07:00,0.088
09/09/2024 08:00,0.093
09/09/2024 09:00,0.092
09/09/2024 10:00,0.078
09/09/2024 11:00,0.071
09/09/2024 12:00,0.078
09/09/2024 13:00,0.1
09/09/2024 14:00,0.131
09/09/2024 15:00,0.172
09/09/2024 16:00,0.258
09/09/2024 17:00,0.385
09/09/2024 18:00,0.492
09/09/2024 19:00,0.573
09/09/2024 20:00,0.64
09/09/2024 21:00,0.674
09/09/2024 22:00,0.689
09/09/2024 23:00,0.708
10/09/2024 00:00,0.716
10/09/2024 01:00,0.691
10/09/2024 02:00,0.643
10/09/2024 03:00,0.588
10/09/2024 04:00,0.521
10/09/2024 05:00,0.442
10/09/2024 06:00,0.339
10/09/2024 07:00,0.422
10/09/2024 08:00,0.588
10/09/2024 09:00,0.703
10/09/2024 10:00,0.752
10/09/2024 11:00,0.783
10/09/2024 12:00,0.786
10/09/2024 13:00,0.766
10/09/2024 14:00,0.725
10/09/2024 15:00,0.68
10/09/2024 16:00,0.642
10/09/2024 17:00,0.608
10/09/2024 18:00,0.546
10/09/2024 19:00,0.459
10/09/2024 20:00,0.447
10/09/2024 21:00,0.463
10/09/2024 22:00,0.477
10/09/2024 23:00,0.477
11/09/2024 00:00,0.499
11/09/2024 01:00,0.501
11/09/2024 02:00,0.477
11/09/2024 03:00,0.438
11/09/2024 04:00,0.387
11/09/2024 05:00,0.344
11/09/2024 06:00,0.265
11/09/2024 07:00,0.225
11/09/2024 08:00,0.225
11/09/2024 09:00,0.228
11/09/2024 10:00,0.246
11/09/2024 11:00,0.271
11/09/2024 12:00,0.304
11/09/2024 13:00,0.342
11/09/2024 14:00,0.377
11/09/2024 15:00,0.397
11/09/2024 16:00,0.413
11/09/2024 17:00,0.454
11/09/2024 18:00,0.501
11/09/2024 19:00,0.524
11/09/2024 20:00,0.518
11/09/2024 21:00,0.469
11/09/2024 22:00,0.419
11/09/2024 23:00,0.381
12/09/2024 00:00,0.356
12/09/2024 01:00,0.321
12/09/2024 02:00,0.301
12/09/2024 03:00,0.288
12/09/2024 04:00,0.277
12/09/2024 05:00,0.263
12/09/2024 06:00,0.219
12/09/2024 07:00,0.159
12/09/2024 08:00,0.139
12/09/2024 09:00,0.133
12/09/2024 10:00,0.125
12/09/2024 11:00,0.123
12/09/2024 12:00,0.123
12/09/2024 13:00,0.128
12/09/2024 14:00,0.138
12/09/2024 15:00,0.148
12/09/2024 16:00,0.165
12/09/2024 17:00,0.208
12/09/2024 18:00,0.254
12/09/2024 19:00,0.302
12/09/2024 20:00,0.351
12/09/2024 21:00,0.386
12/09/2024 22:00,0.399
12/09/2024 23:00,0.395
13/09/2024 00:00,0.39
13/09/2024 01:00,0.43
13/09/2024 02:00,0.447
13/09/2024 03:00,0.425
13/09/2024 04:00,0.395
13/09/2024 05:00,0.361
13/09/2024 06:00,0.291
13/09/2024 07:00,0.255
13/09/2024 08:00,0.315
13/09/2024 09:00,0.353
13/09/2024 10:00,0.392
13/09/2024 11:00,0.427
13/09/2024 12:00,0.449
13/09/2024 13:00,0.457
13/09/2024 14:00,0.454
13/09/2024 15:00,0.451
13/09/2024 16:00,0.444
13/09/2024 17:00,0.433
13/09/2024 18:00,0.46
13/09/2024 19:00,0.484
13/09/2024 20:00,0.504
13/09/2024 21:00,0.507
13/09/2024 22:00,0.484
13/09/2024 23:00,0.474
14/09/2024 00:00,0.475
14/09/2024 01:00,0.466
14/09/2024 02:00,0.433
14/09/2024 03:00,0.407
14/09/2024 04:00,0.381
14/09/2024 05:00,0.337
14/09/2024 06:00,0.254
14/09/2024 07:00,0.214
14/09/2024 08:00,0.209
14/09/2024 09:00,0.18
14/09/2024 10:00,0.156
14/09/2024 11:00,0.137
14/09/2024 12:00,0.127
14/09/2024 13:00,0.123
14/09/2024 14:00,0.12
14/09/2024 15:00,0.116
14/09/2024 16:00,0.102
14/09/2024 17:00,0.086
14/09/2024 18:00,0.069
14/09/2024 19:00,0.06
14/09/2024 20:00,0.052
14/09/2024 21:00,0.041
14/09/2024 22:00,0.032
14/09/2024 23:00,0.041
15/09/2024 00:00,0.059
15/09/2024 01:00,0.076
15/09/2024 02:00,0.086
15/09/2024 03:00,0.1
15/09/2024 04:00,0.113
15/09/2024 05:00,0.119
15/09/2024 06:00,0.107
15/09/2024 07:00,0.081
15/09/2024 08:00,0.071
15/09/2024 09:00,0.066
15/09/2024 10:00,0.066
15/09/2024 11:00,0.067
15/09/2024 12:00,0.067
15/09/2024 13:00,0.067
15/09/2024 14:00,0.063
15/09/2024 15:00,0.053
15/09/2024 16:00,0.047
15/09/2024 17:00,0.055
15/09/2024 18:00,0.069
15/09/2024 19:00,0.098
15/09/2024 20:00,0.144
15/09/2024 21:00,0.199
15/09/2024 22:00,0.247
15/09/2024 23:00,0.26
16/09/2024 00:00,0.266
16/09/2024 01:00,0.236
16/09/2024 02:00,0.206
16/09/2024 03:00,0.16
16/09/2024 04:00,0.11
16/09/2024 05:00,0.081
16/09/2024 06:00,0.065
16/09/2024 07:00,0.054
16/09/2024 08:00,0.065
16/09/2024 09:00,0.066
16/09/2024 10:00,0.065
16/09/2024 11:00,0.066
16/09/2024 12:00,0.085
16/09/2024 13:00,0.112
16/09/2024 14:00,0.156
16/09/2024 15:00,0.201
16/09/2024 16:00,0.198
16/09/2024 17:00,0.207
16/09/2024 18:00,0.222
16/09/2024 19:00,0.216
16/09/2024 20:00,0.198
16/09/2024 21:00,0.192
16/09/2024 22:00,0.198
16/09/2024 23:00,0.212
17/09/2024 00:00,0.207
17/09/2024 01:00,0.188
17/09/2024 02:00,0.162
17/09/2024 03:00,0.137
17/09/2024 04:00,0.133
17/09/2024 05:00,0.139
17/09/2024 06:00,0.126
17/09/2024 07:00,0.079
17/09/2024 08:00,0.058
17/09/2024 09:00,0.045
17/09/2024 10:00,0.035
17/09/2024 11:00,0.032
17/09/2024 12:00,0.04
17/09/2024 13:00,0.052
17/09/2024 14:00,0.062
17/09/2024 15:00,0.077
17/09/2024 16:00,0.103
17/09/2024 17:00,0.136
17/09/2024 18:00,0.138
17/09/2024 19:00,0.112
17/09/2024 20:00,0.081
17/09/2024 21:00,0.06
17/09/2024 22:00,0.053
17/09/2024 23:00,0.054
18/09/2024 00:00,0.06
18/09/2024 01:00,0.066
18/09/2024 02:00,0.071
18/09/2024 03:00,0.075
18/09/2024 04:00,0.079
18/09/2024 05:00,0.086
18/09/2024 06:00,0.086
18/09/2024 07:00,0.058
18/09/2024 08:00,0.067
18/09/2024 09:00,0.071
18/09/2024 10:00,0.071
18/09/2024 11:00,0.078
18/09/2024 12:00,0.093
18/09/2024 13:00,0.107
18/09/2024 14:00,0.122
18/09/2024 15:00,0.136
18/09/2024 16:00,0.164
18/09/2024 17:00,0.222
18/09/2024 18:00,0.248
18/09/2024 19:00,0.238
18/09/2024 20:00,0.214
